Episode,Step,Action,Reward,Total Reward,Done,Truncated
5,677,[0.40337136 0.09274975],-0.05523435397368925,-294.274448066203,False,False
5,678,[-0.5924399   0.15940595],-0.07259652115520959,-294.3470445873582,False,False
5,679,[0.22719926 0.02404629],-0.050221152124596775,-294.3972657394828,False,False
5,680,[0.5767436  0.18819508],-0.018798203822281964,-294.41606394330506,False,False
5,681,[ 0.35972992 -0.00977313],-0.06971847328556044,-294.4857824165906,False,False
5,682,[0.97524226 0.03705236],-0.09108899064656394,-294.57687140723715,False,False
5,683,[1.         0.11331783],-0.11977802687520692,-294.6966494341124,False,False
5,684,[1.         0.12446217],-0.15669988556452313,-294.8533493196769,False,False
5,685,[0.17876515 0.097767  ],-0.22009058182576047,-295.0734399015027,False,False
5,686,[ 0.8390899  -0.05272001],-0.29950451088047203,-295.37294441238316,False,False
5,687,[-0.35144794 -0.03264672],-0.3279345405124724,-295.7008789528956,False,False
5,688,[ 0.05741715 -0.19147262],-0.342322147338907,-296.0432011002345,False,False
5,689,[-0.21601465 -0.3009215 ],-0.30690941668555954,-296.3501105169201,False,False
5,690,[-0.766358   -0.02871551],-0.25968210424163857,-296.6097926211617,False,False
5,691,[-0.09504515 -0.12128986],-0.13355113590344378,-296.74334375706513,False,False
5,692,[ 0.58235466 -0.07934713],-0.05666128044883058,-296.800005037514,False,False
5,693,[0.45621184 0.06972258],-0.025215261863430913,-296.8252202993774,False,False
5,694,[ 0.23111202 -0.03219923],-0.05487058509782454,-296.88009088447524,False,False
5,695,[0.95401245 0.09846433],-0.07156486077958298,-296.9516557452548,False,False
5,696,[-0.00494665  0.06219789],-0.06000812014560621,-297.0116638654004,False,False
5,697,[ 1.         -0.07397708],-0.040559994902750494,-297.0522238603032,False,False
5,698,[0.15336123 0.02115006],-0.02549034507382812,-297.077714205377,False,False
5,699,[1.         0.00926706],-0.022869948117309295,-297.1005841534943,False,False
5,700,[ 0.60575324 -0.04670377],-0.02010262516992853,-297.12068677866426,False,False
5,701,[0.7912988  0.11276911],-0.04040183778259644,-297.1610886164469,False,False
5,702,[0.73365825 0.06938878],-0.02795559592507433,-297.1890442123719,False,False
5,703,[1.         0.06575581],-0.0013551787815628414,-297.1903993911535,False,False
5,704,[-0.05107117  0.0212073 ],-0.0407240119381725,-297.23112340309166,False,False
5,705,[ 0.4621397  -0.00280462],-0.07025787282618234,-297.30138127591783,False,False
5,706,[0.6964824  0.02785801],-0.08486251533346237,-297.3862437912513,False,False
5,707,[0.2711796 0.0728447],-0.09945752498823163,-297.4857013162395,False,False
5,708,[ 1.         -0.08915991],-0.14102785850719268,-297.6267291747467,False,False
5,709,[ 0.9209527  -0.05696862],-0.14184696920954853,-297.76857614395624,False,False
5,710,[ 1.         -0.12253913],-0.12308826661428855,-297.8916644105705,False,False
5,711,[-0.35471493 -0.04614587],-0.07599786603166697,-297.9676622766022,False,False
5,712,[ 0.53952783 -0.06545484],-0.020204034760505356,-297.9878663113627,False,False
5,713,[ 0.3034277  -0.03615766],-0.032010853823277,-298.019877165186,False,False
5,714,[ 0.702198   -0.00453822],-0.07418787082236195,-298.0940650360084,False,False
5,715,[ 0.5471109  -0.00737743],-0.09912872285763602,-298.193193758866,False,False
5,716,[0.06675178 0.14026657],-0.12454477179389759,-298.31773853065994,False,False
5,717,[0.28783688 0.05509254],-0.1010567670818692,-298.4187952977418,False,False
5,718,[-0.3025591   0.07802634],-0.05489542092210811,-298.4736907186639,False,False
5,719,[ 0.1027019  -0.02473307],-0.008350391670799859,-298.48204111033465,False,False
5,720,[0.01807916 0.09692673],-0.038499129950509026,-298.5205402402852,False,False
5,721,[0.7110311  0.03690322],-0.06325912057871871,-298.5837993608639,False,False
5,722,[0.05837913 0.04700055],-0.09960549276578748,-298.68340485362967,False,False
5,723,[-0.6815312  -0.07884462],-0.14489609275098894,-298.82830094638064,False,False
5,724,[-0.47392273 -0.17155325],-0.1553829536903591,-298.983683900071,False,False
5,725,[0.51560223 0.00452366],-0.1296126571788913,-299.1132965572499,False,False
5,726,[ 0.15290228 -0.01847368],-0.06059587058928807,-299.1738924278392,False,False
5,727,[ 0.10211648 -0.01122104],-0.028144373231692024,-299.20203680107085,False,False
5,728,[-0.57463706  0.01304264],-0.0073011021772126025,-299.20933790324807,False,False
5,729,[-0.697908    0.02936585],-0.003240978685950613,-299.212578881934,False,False
5,730,[0.6617056  0.01069385],-0.004471269889404415,-299.2170501518234,False,False
5,731,[-0.39234722 -0.02142237],-0.013437001413987081,-299.2304871532374,False,False
5,732,[0.0651191  0.05886593],-0.01610295654821047,-299.2465901097856,False,False
5,733,[ 0.6680355  -0.04541465],-0.028155478432584154,-299.2747455882182,False,False
5,734,[ 0.4259678  -0.00641509],-0.02777561749704781,-299.30252120571527,False,False
5,735,[ 0.8625425  -0.11352458],-0.02787562315094746,-299.3303968288662,False,False
5,736,[ 0.5008598  -0.11118832],-0.0030933788073318714,-299.3334902076735,False,False
5,737,[ 0.9914098  -0.04792938],-0.04835386231203563,-299.3818440699855,False,False
5,738,[ 1.         -0.14509536],-0.09776897170460641,-299.47961304169013,False,False
5,739,[0.09674281 0.03430583],-0.16239444441257694,-299.6420074861027,False,False
5,740,[-0.23189521  0.05725297],-0.19375044940970299,-299.83575793551245,False,False
5,741,[0.01281548 0.0477159 ],-0.19495168698193313,-300.0307096224944,False,False
5,742,[0.33902356 0.03044681],-0.1759490748628894,-300.2066586973573,False,False
5,743,[1.         0.09628501],-0.15554632863512,-300.3622050259924,False,False
5,744,[0.6215299  0.05376988],-0.11970880561505237,-300.48191383160747,False,False
5,745,[0.6933337  0.10108397],-0.079158205576182,-300.56107203718364,False,False
5,746,[0.5379077  0.12566134],-0.02874122673724765,-300.58981326392086,False,False
5,747,[ 0.28564876 -0.19029817],-0.08983628586511064,-300.67964954978595,False,False
5,748,[ 0.85723066 -0.07298567],-0.09487205903621296,-300.77452160882217,False,False
5,749,[-0.24516836 -0.10277116],-0.08375525593456744,-300.85827686475676,False,False
5,750,[ 0.86157405 -0.08752686],-0.04480417705640238,-300.90308104181315,False,False
5,751,[ 0.26298177 -0.04876421],-0.010219769251865055,-300.913300811065,False,False
5,752,[-0.30490163  0.00091542],-0.058390498686064336,-300.97169130975107,False,False
5,753,[ 0.5318172  -0.01695857],-0.0843292556875619,-301.05602056543864,False,False
5,754,[ 0.4851728 -0.0413804],-0.10144027915987508,-301.1574608445985,False,False
5,755,[ 0.44533145 -0.02480674],-0.12216798532486772,-301.2796288299234,False,False
5,756,[-0.20295122  0.03507693],-0.14499901012580066,-301.4246278400492,False,False
5,757,[ 0.49391228 -0.08937232],-0.15439551911183688,-301.57902335916106,False,False
5,758,[ 0.26760894 -0.04794905],-0.15799098640279552,-301.73701434556386,False,False
5,759,[0.56223357 0.13547632],-0.20084183826595453,-301.9378561838298,False,False
5,760,[0.58327746 0.10380772],-0.19253481376627107,-302.13039099759607,False,False
5,761,[0.07177308 0.15367448],-0.1612491620284248,-302.2916401596245,False,False
5,762,[0.45765537 0.11772662],-0.0965452316033335,-302.3881853912278,False,False
5,763,[1.         0.01024747],-0.024734966961444834,-302.41292035818924,False,False
5,764,[0.9584192  0.17960891],-0.050728904234150274,-302.4636492624234,False,False
5,765,[ 0.25543928 -0.01727669],-0.09930366784448108,-302.5629529302679,False,False
5,766,[ 1.         -0.00331839],-0.1141954379992551,-302.6771483682671,False,False
5,767,[1.         0.01577378],-0.1258417076017762,-302.8029900758689,False,False
5,768,[ 0.78202605 -0.10915674],-0.14247709099593678,-302.94546716686483,False,False
5,769,[-1.         -0.10173094],-0.1201491407669957,-303.06561630763184,False,False
5,770,[-0.29366407  0.06926729],-0.08559673268739625,-303.15121304031925,False,False
5,771,[-0.10933924 -0.0196118 ],-0.03992270580662835,-303.1911357461259,False,False
5,772,[0.18743019 0.03857398],-0.02578985423272064,-303.2169256003586,False,False
5,773,[ 0.8599303  -0.07167811],-0.0329551738313327,-303.24988077418993,False,False
5,774,[-0.38806233 -0.09246405],-0.02089661906715326,-303.2707773932571,False,False
5,775,[ 0.3870999  -0.08081651],-0.016609402665315423,-303.28738679592243,False,False
5,776,[0.8958238  0.02610408],-0.07342166469192513,-303.36080846061435,False,False
5,777,[0.45068878 0.01111265],-0.09984319159586526,-303.46065165221023,False,False
5,778,[0.47467178 0.03338445],-0.10838902270650455,-303.5690406749167,False,False
5,779,[-0.4269763   0.12138408],-0.10503292059585947,-303.6740735955126,False,False
5,780,[0.6829814  0.03809069],-0.07257651061353942,-303.74665010612614,False,False
5,781,[0.9115984  0.14333695],-0.032565862138625994,-303.7792159682648,False,False
5,782,[ 0.37148333 -0.03674473],-0.03940255993700231,-303.8186185282018,False,False
5,783,[-0.18006524  0.04383853],-0.07265800831253993,-303.89127653651434,False,False
5,784,[0.49461088 0.08463581],-0.097879757168189,-303.9891562936825,False,False
5,785,[ 0.18959504 -0.05705969],-0.1472180774917627,-304.13637437117427,False,False
5,786,[ 0.79483366 -0.00512768],-0.16325527362339093,-304.2996296447977,False,False
5,787,[ 0.4723392  -0.03552686],-0.166041092746196,-304.46567073754386,False,False
5,788,[ 0.21086484 -0.04343439],-0.15728707738401798,-304.6229578149279,False,False
5,789,[-0.26366198 -0.11857417],-0.13993194976971424,-304.7628897646976,False,False
5,790,[-0.09720597  0.05356516],-0.11199454753669497,-304.8748843122343,False,False
5,791,[ 0.3969695  -0.13781503],-0.08078875679628827,-304.9556730690306,False,False
5,792,[0.33419782 0.05453216],-0.06129043803731942,-305.0169635070679,False,False
5,793,[ 0.7892389  -0.04402995],-0.034155257967950464,-305.0511187650358,False,False
5,794,[-0.33414555 -0.04861282],-0.02272870159787986,-305.0738474666337,False,False
5,795,[ 0.7387508 -0.0274116],-0.00212135192174827,-305.07596881855545,False,False
5,796,[ 0.84011155 -0.01445514],-0.02133146741965264,-305.0973002859751,False,False
5,797,[ 1.        -0.0637067],-0.03960381941039066,-305.1369041053855,False,False
5,798,[0.49534184 0.15102196],-0.08585000229064102,-305.2227541076761,False,False
5,799,[0.3514893  0.02010397],-0.078812766512876,-305.301566874189,False,False
5,800,[-0.06021905  0.03522   ],-0.054815176696751726,-305.35638205088577,False,False
5,801,[ 0.56019664 -0.03555183],-0.03814127196622859,-305.394523322852,False,False
5,802,[0.74415934 0.06686942],-0.0364326848012104,-305.4309560076532,False,False
5,803,[0.7332407  0.09849334],-0.022139766142412063,-305.4530957737956,False,False
5,804,[1.         0.04457562],-0.018143292387452062,-305.47123906618305,False,False
5,805,[ 0.50332975 -0.1092889 ],-0.06918839164364324,-305.5404274578267,False,False
5,806,[1.         0.11651836],-0.09385481268686025,-305.63428227051355,False,False
5,807,[-0.20257607 -0.02769779],-0.07658514365338148,-305.71086741416696,False,False
5,808,[ 1.         -0.07139055],-0.07030243635639527,-305.7811698505233,False,False
5,809,[-0.2819232  -0.00774201],-0.04982478852896354,-305.8309946390523,False,False
5,810,[-0.18628834 -0.07704963],-0.028402289634461245,-305.85939692868675,False,False
5,811,[-0.02501905  0.00583428],-0.005659020860742887,-305.86505594954747,False,False
5,812,[0.12044695 0.03195594],-0.025936885616077515,-305.89099283516356,False,False
5,813,[0.58010423 0.03549284],-0.02652245432240443,-305.91751528948595,False,False
5,814,[-0.06303769 -0.02227227],-0.014614146146072768,-305.932129435632,False,False
5,815,[0.73426074 0.00481795],-0.008480406761122777,-305.94060984239314,False,False
5,816,[ 0.47011492 -0.02525246],-0.00784755714675858,-305.9484573995399,False,False
5,817,[-0.17424452  0.05054961],-0.016261845348016675,-305.96471924488793,False,False
5,818,[ 0.4641938  -0.09140583],-0.01761506053968124,-305.9823343054276,False,False
5,819,[-0.4338684   0.02193414],-0.014794435313209805,-305.99712874074083,False,False
5,820,[ 0.7490996  -0.05791228],-0.020188629544912594,-306.01731737028575,False,False
5,821,[ 0.2850485  -0.04072066],-0.03148134421212358,-306.0487987144979,False,False
5,822,[-0.12762874 -0.03296087],-0.05574518495794827,-306.10454389945585,False,False
5,823,[ 0.90462327 -0.02426663],-0.08052530277623277,-306.18506920223206,False,False
5,824,[ 0.1893591 -0.020017 ],-0.10232192035550607,-306.28739112258756,False,False
5,825,[-0.07126158  0.01270921],-0.12102628813598074,-306.40841741072353,False,False
5,826,[ 0.28143936 -0.04747123],-0.1296739451167401,-306.53809135584027,False,False
5,827,[-1.          0.06207011],-0.14750438287196008,-306.6855957387122,False,False
5,828,[0.58802307 0.13944949],-0.1477036916311061,-306.8332994303433,False,False
5,829,[0.0711298  0.09456541],-0.11354282929260494,-306.9468422596359,False,False
5,830,[ 1.         -0.01745619],-0.06676369578364719,-307.01360595541956,False,False
5,831,[ 1.         -0.11668748],-0.03708437278218539,-307.05069032820177,False,False
5,832,[ 0.56269896 -0.20649326],-0.04980271214422502,-307.100493040346,False,False
5,833,[0.931396   0.03125314],-0.1404670093642929,-307.2409600497103,False,False
5,834,[1.         0.12103353],-0.1930293929232699,-307.43398944263356,False,False
5,835,[0.32491818 0.10992953],-0.20229097339222402,-307.6362804160258,False,False
5,836,[0.41309547 0.02055381],-0.1725023899986697,-307.80878280602445,False,False
5,837,[ 0.50851256 -0.0024094 ],-0.1333429029682932,-307.94212570899276,False,False
5,838,[0.509772   0.08261798],-0.12022388659827066,-308.06234959559106,False,False
5,839,[ 1.         -0.08041298],-0.10401284193893248,-308.16636243753,False,False
5,840,[0.30743128 0.1379776 ],-0.09935093095764279,-308.26571336848764,False,False
5,841,[-0.28606707  0.10944898],-0.07082970503228642,-308.3365430735199,False,False
5,842,[-0.07202232  0.00498863],-0.03580432688584424,-308.3723474004058,False,False
5,843,[0.10716039 0.03847626],-0.007699766856018921,-308.3800471672618,False,False
5,844,[ 0.8168069  -0.06251539],-0.03874309553889116,-308.4187902628007,False,False
5,845,[0.8575977  0.07771916],-0.049299879258327746,-308.46809014205905,False,False
5,846,[-0.11670423 -0.00693251],-0.04856322080197217,-308.516653362861,False,False
5,847,[ 0.9938506  -0.00923213],-0.05701489881734467,-308.57366826167834,False,False
5,848,[ 0.3333543  -0.00867742],-0.05908179347383264,-308.63275005515214,False,False
5,849,[0.4136896  0.03782394],-0.05765464579712945,-308.6904047009493,False,False
5,850,[ 0.5847428  -0.02791796],-0.0666679956445663,-308.75707269659387,False,False
5,851,[-0.22936809  0.09436555],-0.07342040059455547,-308.8304930971884,False,False
5,852,[ 0.32918718 -0.04952359],-0.08823856851141591,-308.91873166569985,False,False
5,853,[0.58342594 0.1533321 ],-0.11199485545002971,-309.03072652114986,False,False
5,854,[ 0.3752218  -0.05921259],-0.12439387225275511,-309.1551203934026,False,False
5,855,[0.8164901  0.09072682],-0.12309158566684397,-309.27821197906945,False,False
5,856,[ 0.11587346 -0.11708909],-0.1421151521501442,-309.4203271312196,False,False
5,857,[-0.2689017   0.11198106],-0.15530436508624493,-309.57563149630585,False,False
5,858,[ 0.7764044  -0.04383739],-0.14412255250807296,-309.7197540488139,False,False
5,859,[1.         0.00295374],-0.14067053616631967,-309.86042458498025,False,False
5,860,[ 0.29035914 -0.14873986],-0.15037174954658306,-310.01079633452684,False,False
5,861,[ 0.70839906 -0.07739597],-0.1201402820876101,-310.13093661661446,False,False
5,862,[ 0.6669813  -0.07897063],-0.07427244016770339,-310.20520905678217,False,False
5,863,[0.6594472  0.09043034],-0.03982902442268286,-310.2450380812048,False,False
5,864,[0.22622317 0.01428419],-0.004720004550733209,-310.24975808575556,False,False
5,865,[ 1.         -0.02557479],-0.00642109310472151,-310.2561791788603,False,False
5,866,[ 0.96398413 -0.12244343],-0.006509647765438399,-310.2626888266257,False,False
5,867,[0.8503892  0.03200769],-0.037296371234745204,-310.29998519786045,False,False
5,868,[ 0.994233  -0.1701197],-0.0751862271040323,-310.3751714249645,False,False
5,869,[ 0.24479605 -0.00297107],-0.09306610109011206,-310.4682375260546,False,False
5,870,[ 1.         -0.03125319],-0.10704924797067632,-310.5752867740253,False,False
5,871,[ 0.639876   -0.11451863],-0.13024238091750115,-310.7055291549428,False,False
5,872,[0.2360533  0.00619834],-0.17027940302248645,-310.8758085579653,False,False
5,873,[-0.0121626  0.1804997],-0.21487836549521575,-311.0906869234605,False,False
5,874,[0.3439057  0.07544537],-0.20200664250099493,-311.2926935659615,False,False
