Episode,Step,Action,Reward,Total Reward,Done,Truncated
5,345,[-0.792335   -0.00322182],-1.0788539815449036,-831.6398815857333,False,False
5,346,[0.38769084 0.0268469 ],-1.0491162437661055,-832.6889978294994,False,False
5,347,[-0.20317084  0.05572107],-1.0280564127132497,-833.7170542422126,False,False
5,348,[-0.8752042  -0.04918209],-1.003591269669943,-834.7206455118826,False,False
5,349,[-0.14276251  0.08892072],-0.99132689885037,-835.711972410733,False,False
5,350,[0.67273617 0.08779646],-0.968021882236227,-836.6799942929692,False,False
5,351,[0.6345034  0.04870893],-0.9325096759841237,-837.6125039689533,False,False
5,352,[-0.11761807  0.04709688],-0.893605323424413,-838.5061092923777,False,False
5,353,[0.34583163 0.00476018],-0.8602467225327859,-839.3663560149105,False,False
5,354,[-0.54232144 -0.07113884],-0.841062579472504,-840.207418594383,False,False
5,355,[ 0.95681465 -0.11866062],-0.8442169312343368,-841.0516355256173,False,False
5,356,[0.59431314 0.02023382],-0.8866791563062426,-841.9383146819235,False,False
5,357,[-0.45126018 -0.07129006],-0.9116351816229447,-842.8499498635465,False,False
5,358,[ 0.74761134 -0.14922427],-0.933599862311359,-843.7835497258578,False,False
5,359,[0.4856334  0.04814834],-0.9926156749882556,-844.776165400846,False,False
5,360,[0.58116573 0.0100134 ],-1.0124900634583873,-845.7886554643044,False,False
5,361,[ 0.62581724 -0.09247378],-1.025880315497935,-846.8145357798023,False,False
5,362,[1.         0.04824716],-1.0458829166481627,-847.8604186964504,False,False
5,363,[0.50249463 0.00057756],-1.0467907329464514,-848.9072094293969,False,False
5,364,[-0.08838165 -0.01989247],-1.0409958557906132,-849.9482052851874,False,False
5,365,[-0.0116756  0.020342 ],-1.040091619255122,-850.9882969044426,False,False
5,366,[-0.01263747 -0.00727708],-1.0314134601261178,-852.0197103645687,False,False
5,367,[0.04807752 0.09010885],-1.0277406046035953,-853.0474509691724,False,False
5,368,[0.53011143 0.10815926],-0.9997771609466926,-854.047228130119,False,False
5,369,[ 1.         -0.00913249],-0.9589778950776132,-855.0062060251967,False,False
5,370,[ 0.2142176  -0.12066546],-0.9200539583680273,-855.9262599835647,False,False
5,371,[ 0.761774   -0.16917431],-0.9117524889220094,-856.8380124724868,False,False
5,372,[0.68476677 0.01636191],-0.9678347480261004,-857.8058472205129,False,False
5,373,[ 0.74430805 -0.02490828],-0.9946735314572273,-858.8005207519701,False,False
5,374,[ 0.5980122  -0.07333426],-1.0149696921902323,-859.8154904441603,False,False
5,375,[0.59502655 0.06447204],-1.0449156668388546,-860.8604061109992,False,False
5,376,[0.7277925  0.08235916],-1.0403012485884149,-861.9007073595876,False,False
5,377,[0.75072163 0.09421016],-1.0097921824713472,-862.9104995420589,False,False
5,378,[-0.26398364  0.06330036],-0.9602589410006246,-863.8707584830595,False,False
5,379,[ 0.72289336 -0.005195  ],-0.9112325722414946,-864.781991055301,False,False
5,380,[-0.3139206   0.00720295],-0.8776956553852209,-865.6596867106862,False,False
5,381,[0.8421228  0.03795241],-0.8606820190879566,-866.5203687297741,False,False
5,382,[0.8278056  0.04374145],-0.8394798058661049,-867.3598485356401,False,False
5,383,[-0.3064127   0.06500916],-0.8124688529375297,-868.1723173885777,False,False
5,384,[1.         0.13124959],-0.778650240823947,-868.9509676294016,False,False
5,385,[-0.09934114  0.05966114],-0.7258143304739698,-869.6767819598756,False,False
5,386,[-0.9989842   0.04262634],-0.6683862453836362,-870.3451682052593,False,False
5,387,[-0.40530407 -0.02596507],-0.6919505121695124,-871.0371187174287,False,False
5,388,[ 0.68522924 -0.03239128],-0.7139771951075307,-871.7510959125362,False,False
5,389,[ 0.08170725 -0.1487551 ],-0.7196012599361893,-872.4706971724725,False,False
5,390,[-0.34301496 -0.05219221],-0.6862596952082192,-873.1569568676807,False,False
5,391,[-0.4383943  -0.07231536],-0.69291442214711,-873.8498712898278,False,False
5,392,[-0.5895836  -0.11001378],-0.7798765283211629,-874.629747818149,False,False
5,393,[ 0.6627485  -0.07614676],-0.8715275270770106,-875.501275345226,False,False
5,394,[-0.5370981   0.01949354],-0.9713782442387582,-876.4726535894647,False,False
5,395,[-0.2234437   0.03603981],-1.0221077191486057,-877.4947613086133,False,False
5,396,[ 1.         -0.03970214],-1.030577963152185,-878.5253392717655,False,False
5,397,[-0.20372897  0.01168475],-1.0321717418730614,-879.5575110136385,False,False
5,398,[0.8748349  0.09724394],-1.0457731535657977,-880.6032841672044,False,False
5,399,[0.4196631  0.05419014],-1.0382777764060587,-881.6415619436104,False,False
5,400,[ 0.6904382  -0.02349882],-1.0312598051747663,-882.6728217487852,False,False
5,401,[ 0.0772229  -0.05707295],-1.0358585190844878,-883.7086802678697,False,False
5,402,[ 0.9291394  -0.00611284],-1.0608534763825213,-884.7695337442522,False,False
5,403,[-0.988502    0.10149737],-1.0850724565414094,-885.8546062007936,False,False
5,404,[-0.13210607  0.08680655],-1.0772214075699005,-886.9318276083635,False,False
5,405,[ 0.2491278  -0.04902957],-1.0695649674031376,-888.0013925757667,False,False
5,406,[-0.89047843  0.11272512],-1.074327590292934,-889.0757201660596,False,False
5,407,[-1.          0.05001534],-1.0652451765302704,-890.1409653425899,False,False
5,408,[-0.98668593 -0.0227149 ],-1.0538259876582248,-891.1947913302481,False,False
5,409,[-1.         -0.02735756],-1.0469548434503801,-892.2417461736985,False,False
5,410,[-0.39961433 -0.00832292],-1.0476873214156321,-893.2894334951142,False,False
5,411,[-1.          0.08066086],-1.0495047632739096,-894.3389382583881,False,False
5,412,[-0.48858362  0.01296679],-1.0310250778455445,-895.3699633362337,False,False
5,413,[-1.          0.01706511],-1.0125828462077313,-896.3825461824414,False,False
5,414,[-0.8561165  -0.11670621],-1.0086742519378156,-897.3912204343792,False,False
5,415,[-1.         -0.11457381],-0.9513202284324138,-898.3425406628116,False,False
5,416,[-0.43330598  0.02422733],-0.8512259929592538,-899.1937666557709,False,False
5,417,[-0.42576763 -0.09102293],-0.7927070254892976,-899.9864736812602,False,False
5,418,[-0.7765352  -0.01909606],-0.7885648506153111,-900.7750385318756,False,False
5,419,[0.41571826 0.02532528],-0.7869646512869132,-901.5620031831625,False,False
5,420,[-0.44459376 -0.05206492],-0.7889725468802653,-902.3509757300427,False,False
5,421,[ 0.9309381  -0.04888539],-0.7859828821750325,-903.1369586122178,False,False
5,422,[-0.8569108  -0.03374823],-0.7860922781259659,-903.9230508903437,False,False
5,423,[-0.61414564 -0.05464245],-0.7861959136960534,-904.7092468040397,False,False
5,424,[-0.27338314 -0.06593518],-0.7860413270593448,-905.4952881310991,False,False
5,425,[ 0.14896901 -0.12949817],-0.7880023080540872,-906.2832904391531,False,False
5,426,[ 0.34768236 -0.04621795],-0.7991866635552534,-907.0824771027084,False,False
5,427,[-0.37167978  0.02677999],-0.7982185596908884,-907.8806956623993,False,False
5,428,[-4.859389e-01  3.632158e-06],-0.7868661112498917,-908.6675617736491,False,False
5,429,[ 0.10912319 -0.0329354 ],-0.7870500897348188,-909.454611863384,False,False
5,430,[ 0.6311114  -0.13779216],-0.7920050435805108,-910.2466169069645,False,False
5,431,[-0.32134536  0.01805224],-0.808440646907221,-911.0550575538717,False,False
5,432,[0.2844344  0.02461181],-0.7869702863613797,-911.8420278402331,False,False
5,433,[-0.04819463  0.00854133],-0.7967747718485679,-912.6388026120817,False,False
5,434,[ 0.22229308 -0.02019432],-0.7872746078700044,-913.4260772199517,False,False
5,435,[-0.99745005 -0.00121031],-0.7963233396433704,-914.222400559595,False,False
5,436,[-0.44405347 -0.02660937],-0.7872457958861543,-915.0096463554812,False,False
5,437,[-0.94726944  0.07883946],-0.7924818327553568,-915.8021281882366,False,False
5,438,[-0.5559526  -0.05737177],-0.7961988535473505,-916.5983270417839,False,False
5,439,[-0.24598318 -0.06124619],-0.7869296103586456,-917.3852566521426,False,False
5,440,[-0.4147974  -0.00337572],-0.7885965918369654,-918.1738532439796,False,False
5,441,[-1.          0.00360615],-0.7869464699143295,-918.960799713894,False,False
5,442,[-0.38648975  0.10430364],-0.7919920882484665,-919.7527918021424,False,False
5,443,[ 0.43162057 -0.03281301],-0.7963225832128411,-920.5491143853552,False,False
5,444,[-0.57101893  0.09197415],-0.7946524675094139,-921.3437668528646,False,False
5,445,[-0.41358396 -0.02870014],-0.7940868031675269,-922.1378536560321,False,False
5,446,[ 0.06826171 -0.12455784],-0.7913994062716173,-922.9292530623037,False,False
5,447,[-1.        -0.0740397],-0.7880809618738124,-923.7173340241775,False,False
5,448,[-0.47791228 -0.168948  ],-0.7913087130549374,-924.5086427372324,False,False
5,449,[-0.25642183 -0.1196932 ],-0.7880179377957742,-925.2966606750282,False,False
5,450,[ 0.05310266 -0.00633219],-0.7932302805940797,-926.0898909556223,False,False
5,451,[ 0.36792642 -0.04804278],-0.79324177031511,-926.8831327259375,False,False
5,452,[-0.64384437 -0.05415376],-0.7923637529300035,-927.6754964788674,False,False
5,453,[ 0.11833254 -0.00960032],-0.7877190307375932,-928.463215509605,False,False
5,454,[-0.59113854 -0.06572121],-0.797422512848852,-929.2606380224538,False,False
5,455,[-0.5352136   0.01258975],-0.7897672037838408,-930.0504052262377,False,False
5,456,[-0.0168291  -0.06909381],-0.7900367066366385,-930.8404419328743,False,False
5,457,[-0.54122794 -0.0451488 ],-0.7869872028131479,-931.6274291356875,False,False
5,458,[-0.23292354 -0.20396815],-0.7993123030026322,-932.4267414386901,False,False
5,459,[ 0.7010963  -0.01502722],-0.8045495804791095,-933.2312910191692,False,False
5,460,[0.6316912  0.01831072],-0.7939124356094186,-934.0252034547786,False,False
5,461,[-0.80026335  0.00322274],-0.7933775847045529,-934.8185810394832,False,False
5,462,[-0.43457597  0.03936021],-0.7873642806721105,-935.6059453201553,False,False
5,463,[-0.4145685  -0.03335433],-0.7893549572454708,-936.3953002774008,False,False
5,464,[-0.39714986  0.00856218],-0.7875896643398839,-937.1828899417407,False,False
5,465,[-0.45070106 -0.04378898],-0.7880814630430026,-937.9709714047837,False,False
5,466,[-0.6040812  0.0027131],-0.7877923628786988,-938.7587637676623,False,False
5,467,[-0.32034197 -0.09062541],-0.7910671804132464,-939.5498309480756,False,False
5,468,[0.03372142 0.02565423],-0.7934716184234512,-940.3433025664991,False,False
5,469,[ 0.03805482 -0.0006091 ],-0.7871123178701086,-941.1304148843692,False,False
5,470,[-0.42052028 -0.09136964],-0.790911277412765,-941.921326161782,False,False
5,471,[-0.5298259  0.0088321],-0.7918782770234805,-942.7132044388054,False,False
5,472,[ 0.4190268  -0.09560552],-0.792310593216238,-943.5055150320217,False,False
5,473,[ 0.42567635 -0.00452769],-0.7910045086938007,-944.2965195407155,False,False
5,474,[-0.5449511  -0.13550773],-0.8034949520409607,-945.1000144927565,False,False
5,475,[-0.17835285 -0.01442888],-0.794049174746281,-945.8940636675028,False,False
5,476,[-0.7194839  -0.00864459],-0.7867351849057768,-946.6807988524085,False,False
5,477,[-1.          0.01640065],-0.7870318444734593,-947.467830696882,False,False
5,478,[-0.20338988 -0.12975182],-0.797398403370611,-948.2652291002526,False,False
5,479,[-0.39822564 -0.15415752],-0.7870159513460631,-949.0522450515986,False,False
5,480,[-1.         -0.02922473],-0.7945222334410269,-949.8467672850396,False,False
5,481,[ 0.02592847 -0.06142385],-0.787236523787066,-950.6340038088267,False,False
5,482,[-1.          0.13033634],-0.8051041173799159,-951.4391079262066,False,False
5,483,[-0.11143151  0.05079494],-0.7898815493407985,-952.2289894755473,False,False
5,484,[-0.47985223  0.05735186],-0.7867396287335837,-953.0157291042809,False,False
5,485,[-0.17024434 -0.13264754],-0.8047680184762148,-953.8204971227572,False,False
5,486,[-0.31254658  0.00996166],-0.7968868253983102,-954.6173839481555,False,False
5,487,[-0.5373759  -0.07389517],-0.7902341166465798,-955.4076180648021,False,False
5,488,[ 0.17396352 -0.08162928],-0.7867480403678617,-956.19436610517,False,False
5,489,[-0.07110862  0.10431416],-0.8040056121581393,-956.9983717173282,False,False
5,490,[ 0.56074154 -0.06838737],-0.8016310414374032,-957.8000027587656,False,False
5,491,[-0.8784481  -0.02305237],-0.7947572614780519,-958.5947600202436,False,False
5,492,[-0.3536551   0.05837784],-0.7902029586606645,-959.3849629789042,False,False
5,493,[-0.32745475  0.0636684 ],-0.7868996581233583,-960.1718626370276,False,False
5,494,[ 0.60544986 -0.19390999],-0.8200583695334976,-960.9919210065611,False,False
5,495,[-0.05714908 -0.05974104],-0.7957955038483532,-961.7877165104095,False,False
5,496,[-0.25607255 -0.06972378],-0.7870013339349909,-962.5747178443445,False,False
5,497,[-0.07143819 -0.04609263],-0.7872289630099716,-963.3619468073545,False,False
5,498,[-0.44915906 -0.14283994],-0.7916293957608302,-964.1535762031153,False,False
5,499,[-0.11139932  0.02215475],-0.8005608576370985,-964.9541370607525,False,False
5,500,[-0.9047436   0.01707098],-0.7869620969912096,-965.7410991577437,False,False
5,501,[-0.7490483  -0.22234043],-0.81560808622156,-966.5567072439653,False,False
5,502,[0.5091356  0.03034417],-0.8188739302015936,-967.3755811741669,False,False
5,503,[-0.6941128  -0.06000314],-0.7910304933804929,-968.1666116675474,False,False
5,504,[-0.26210853 -0.12356286],-0.7889690932824769,-968.9555807608299,False,False
5,505,[-0.46848175 -0.03707541],-0.7906892140940915,-969.746269974924,False,False
5,506,[ 0.29999164 -0.06529023],-0.7873472126419814,-970.5336171875659,False,False
5,507,[-0.49466813 -0.09441754],-0.7873733748462334,-971.3209905624121,False,False
5,508,[ 0.70830846 -0.09146538],-0.7869535322355623,-972.1079440946477,False,False
5,509,[ 0.07789262 -0.07612644],-0.786983487119928,-972.8949275817677,False,False
5,510,[ 0.42739153 -0.07949807],-0.7870896819223202,-973.68201726369,False,False
5,511,[0.10779817 0.11194067],-0.8056363096592206,-974.4876535733492,False,False
5,512,[-0.6826489  -0.03546066],-0.7982783726654227,-975.2859319460147,False,False
5,513,[-0.616345   -0.04632353],-0.7874431148837986,-976.0733750608985,False,False
5,514,[-0.7261295  -0.00372837],-0.7882894069870592,-976.8616644678855,False,False
5,515,[-0.40963674 -0.05580115],-0.7887374466618765,-977.6504019145474,False,False
5,516,[-0.19729453 -0.08274502],-0.7877443520330585,-978.4381462665805,False,False
5,517,[-0.6569653  -0.07164329],-0.7874429901771267,-979.2255892567576,False,False
5,518,[ 0.03460349 -0.16115922],-0.7913879163361701,-980.0169771730938,False,False
5,519,[-0.687715   -0.00316058],-0.7998631505173565,-980.8168403236111,False,False
5,520,[-0.91214085 -0.17044225],-0.8013729449242971,-981.6182132685354,False,False
5,521,[0.55897254 0.01696398],-0.8049419150229968,-982.4231551835585,False,False
5,522,[-0.19707473 -0.02725191],-0.7883588886665067,-983.211514072225,False,False
5,523,[-0.27570578  0.08988563],-0.7942419676248321,-984.0057560398499,False,False
5,524,[ 0.2927701  -0.07469521],-0.8009247931330461,-984.8066808329829,False,False
5,525,[ 0.00114456 -0.08646883],-0.7953178618749263,-985.6019986948578,False,False
5,526,[-0.05597726 -0.06233311],-0.795448413015258,-986.3974471078731,False,False
5,527,[ 0.742179   -0.02449769],-0.7882768688388221,-987.1857239767119,False,False
5,528,[-0.20880179 -0.07937672],-0.7968627911491575,-987.982586767861,False,False
5,529,[-0.6538169 -0.1147946],-0.788166774450857,-988.7707535423118,False,False
5,530,[-1.        0.101009],-0.810824231422713,-989.5815777737345,False,False
5,531,[-0.16998795 -0.06186871],-0.8008030698445033,-990.382380843579,False,False
5,532,[-0.7395535  -0.03090914],-0.7880176528129924,-991.170398496392,False,False
5,533,[ 0.49188763 -0.06857186],-0.7882476454491797,-991.9586461418411,False,False
5,534,[-0.20399784 -0.21996103],-0.7989977461554684,-992.7576438879966,False,False
5,535,[ 0.14510448 -0.00109999],-0.8114884832992545,-993.5691323712958,False,False
5,536,[-0.6707063  -0.07585344],-0.7986388820533389,-994.3677712533491,False,False
5,537,[-0.44185024 -0.02047382],-0.7889831226126914,-995.1567543759618,False,False
5,538,[0.29556352 0.11410248],-0.7965048824717301,-995.9532592584335,False,False
5,539,[-0.20638542 -0.03401707],-0.7984190733089682,-996.7516783317425,False,False
5,540,[-0.46645623 -0.06732206],-0.7880039193526409,-997.5396822510951,False,False
5,541,[-0.32858434 -0.06800935],-0.7874495443764414,-998.3271317954715,False,False
5,542,[ 0.4407705  -0.06946355],-0.7874503655503449,-999.1145821610219,False,False
5,543,[-0.05602212 -0.11932284],-0.7886208167991852,-999.903202977821,False,False
5,544,[-0.87282914  0.00521734],-0.7953899370423502,-1000.6985929148634,False,False
5,545,[ 0.1903718  -0.17500885],-0.8038732711171884,-1001.5024661859806,False,False
5,546,[-0.5578362  -0.01967306],-0.8073259415305789,-1002.3097921275112,False,False
5,547,[-1.         -0.00729907],-0.7878006982795327,-1003.0975928257907,False,False
5,548,[ 0.0802267  -0.05232099],-0.788736430628927,-1003.8863292564196,False,False
5,549,[-0.6938437   0.00382023],-0.7892983456835594,-1004.6756276021031,False,False
5,550,[-1.         -0.03348788],-0.788418374923878,-1005.4640459770269,False,False
