Episode,Step,Action,Reward,Total Reward,Done,Truncated
5,269,[ 0.8831035  -0.06270065],-0.19661052490603667,-119.4343068063404,False,False
5,270,[ 0.87778294 -0.22503111],-0.2118916024257321,-119.64619840876614,False,False
5,271,[ 0.7929566 -0.0525499],-0.17953665976019495,-119.82573506852633,False,False
5,272,[ 0.64444274 -0.02925612],-0.11476349545458457,-119.94049856398091,False,False
5,273,[ 0.6238676  -0.06325991],-0.08028791713024605,-120.02078648111116,False,False
5,274,[0.90572065 0.06054292],-0.05295965606020728,-120.07374613717137,False,False
5,275,[6.079241e-01 5.785227e-04],-0.03405980980247371,-120.10780594697384,False,False
5,276,[0.98597085 0.00565507],-0.034375755956075435,-120.14218170292992,False,False
5,277,[ 1.         -0.05605491],-0.03885964774634673,-120.18104135067627,False,False
5,278,[ 1.        -0.1604309],-0.028122244687293685,-120.20916359536356,False,False
5,279,[ 0.33965707 -0.04139893],-0.0455167682946256,-120.2546803636582,False,False
5,280,[0.71040595 0.03209996],-0.09962633107924146,-120.35430669473743,False,False
5,281,[-0.28710014  0.06739061],-0.11980973405515752,-120.47411642879258,False,False
5,282,[-0.3202282   0.15387642],-0.10712202856225504,-120.58123845735484,False,False
5,283,[0.9881333  0.01333369],-0.058644268720779595,-120.63988272607563,False,False
5,284,[-0.02764493 -0.09585111],-0.034578551431804085,-120.67446127750743,False,False
5,285,[-0.6552012   0.15354103],-0.06978099993692616,-120.74424227744436,False,False
5,286,[-0.4091872   0.06471236],-0.03683844801971778,-120.78108072546408,False,False
5,287,[-0.9095376   0.01080272],-0.05645667090298038,-120.83753739636705,False,False
5,288,[-0.40725443 -0.05922929],-0.07848392506331821,-120.91602132143038,False,False
5,289,[-0.36674377  0.01390937],-0.075549383248459,-120.99157070467884,False,False
5,290,[ 0.13477312 -0.00687631],-0.06694248896183104,-121.05851319364066,False,False
5,291,[-0.08506657 -0.03893137],-0.06360900060665067,-121.12212219424731,False,False
5,292,[ 0.20588437 -0.00798864],-0.05066745233826125,-121.17278964658557,False,False
5,293,[ 0.22589342 -0.05281901],-0.038880306839964025,-121.21166995342554,False,False
5,294,[-0.7947833  -0.09524117],-0.019782366504960954,-121.2314523199305,False,False
5,295,[ 0.5401732  -0.03395078],-0.03532015936386074,-121.26677247929436,False,False
5,296,[ 0.99729645 -0.150615  ],-0.07807272629590783,-121.34484520559027,False,False
5,297,[-0.11225802 -0.03220578],-0.12295718361288838,-121.46780238920316,False,False
5,298,[0.34967995 0.10013577],-0.17218860310330392,-121.63999099230647,False,False
5,299,[0.4771883  0.04307638],-0.17687899596400533,-121.81686998827047,False,False
5,300,[0.6843143  0.09719607],-0.1617257888727341,-121.9785957771432,False,False
5,301,[0.6620875  0.04942624],-0.12709995258732953,-122.10569572973053,False,False
5,302,[0.22615829 0.06781444],-0.08739493075420876,-122.19309066048474,False,False
5,303,[ 1.         -0.05605584],-0.05385153118850585,-122.24694219167324,False,False
5,304,[1.         0.02416276],-0.031070825988560202,-122.2780130176618,False,False
5,305,[0.87435246 0.10128444],-0.025266772111697956,-122.3032797897735,False,False
5,306,[ 0.48532432 -0.06414106],-0.03640909307753841,-122.33968888285104,False,False
5,307,[ 0.4614149  -0.12015141],-0.046433287460729035,-122.38612217031176,False,False
5,308,[0.4411357  0.13940544],-0.051459846057555804,-122.43758201636932,False,False
5,309,[1.         0.03903947],-0.03417791385524153,-122.47175993022456,False,False
5,310,[0.04268533 0.01019529],-0.023731388582861015,-122.49549131880742,False,False
5,311,[ 0.7576952  -0.00643601],-0.012948083412118538,-122.50843940221954,False,False
5,312,[-0.2516499   0.00399568],-0.009384992412339649,-122.51782439463187,False,False
5,313,[-0.7909038   0.07250118],-0.013691155964255419,-122.53151555059613,False,False
5,314,[-0.82449055  0.06435303],-0.02711821342898648,-122.55863376402512,False,False
5,315,[0.1714029  0.03268672],-0.060123098421548775,-122.61875686244666,False,False
5,316,[ 1.         -0.06261397],-0.09515637140371938,-122.71391323385038,False,False
5,317,[0.7321123  0.00388495],-0.09897460912051655,-122.8128878429709,False,False
5,318,[-0.30674616 -0.02017186],-0.0929269954316547,-122.90581483840255,False,False
5,319,[-0.15477514 -0.00989726],-0.08532108413751001,-122.99113592254005,False,False
5,320,[ 0.16184653 -0.1740846 ],-0.09029199161475149,-123.0814279141548,False,False
5,321,[-0.27585262  0.06329188],-0.08228648065629504,-123.1637143948111,False,False
5,322,[ 0.24816708 -0.04453208],-0.03575126851380547,-123.1994656633249,False,False
5,323,[0.14998788 0.02824623],-0.018930568691051856,-123.21839623201595,False,False
5,324,[-0.10113689 -0.01979246],-0.012356220163835434,-123.23075245217979,False,False
5,325,[ 1.         -0.01870543],-0.008825901421933366,-123.23957835360171,False,False
5,326,[ 0.2783529  -0.12390412],-0.023803137338994765,-123.26338149094072,False,False
5,327,[0.00645369 0.00319326],-0.052079140213031755,-123.31546063115375,False,False
5,328,[ 0.7739234  -0.00755581],-0.07438038987835906,-123.38984102103211,False,False
5,329,[1.         0.10828918],-0.09667138758312728,-123.48651240861524,False,False
5,330,[0.6168915  0.00851168],-0.08357220689768428,-123.57008461551293,False,False
5,331,[ 0.739363   -0.05959017],-0.05812223509828933,-123.62820685061122,False,False
5,332,[ 0.01655322 -0.07747788],-0.059961707699522235,-123.68816855831075,False,False
5,333,[0.6033581  0.07633726],-0.10124695691322233,-123.78941551522398,False,False
5,334,[0.9604296  0.15111479],-0.10770187890491031,-123.89711739412888,False,False
5,335,[0.56738955 0.0425097 ],-0.07571052239272759,-123.97282791652161,False,False
5,336,[0.1847164  0.00858268],-0.021193275361873334,-123.99402119188348,False,False
5,337,[0.3468446  0.04744111],-0.025548737060900346,-124.01956992894438,False,False
5,338,[ 0.253693   -0.08737103],-0.05789912365122612,-124.0774690525956,False,False
5,339,[0.04774606 0.03802717],-0.062002148524731224,-124.13947120112033,False,False
5,340,[ 0.6156048  -0.08349413],-0.05705823174949099,-124.19652943286982,False,False
5,341,[0.7888483  0.03668481],-0.046847949783650755,-124.24337738265348,False,False
5,342,[0.06137386 0.01235945],-0.029197118273396733,-124.27257450092688,False,False
5,343,[0.05034178 0.13491198],-0.03898371368353047,-124.31155821461041,False,False
5,344,[ 1.         -0.04987313],-0.06922988963958124,-124.38078810425,False,False
5,345,[-0.08368039  0.08199044],-0.08276765273094072,-124.46355575698094,False,False
5,346,[ 0.46158    -0.00513325],-0.09148268801308201,-124.55503844499403,False,False
5,347,[0.3960641  0.13541245],-0.11273234678260621,-124.66777079177663,False,False
5,348,[1.         0.05334166],-0.132796660493687,-124.80056745227031,False,False
5,349,[ 1.         -0.14030209],-0.18834947742953992,-124.98891692969985,False,False
5,350,[ 0.03500497 -0.02952559],-0.19031967934014174,-125.17923660903999,False,False
5,351,[1.         0.02819339],-0.17647691946500754,-125.35571352850499,False,False
5,352,[ 0.35723057 -0.00875514],-0.1758341571701158,-125.53154768567511,False,False
5,353,[ 0.8164309  -0.02729244],-0.17591392780046455,-125.70746161347557,False,False
5,354,[ 0.78669345 -0.00372774],-0.16710036032722062,-125.8745619738028,False,False
5,355,[ 0.65674603 -0.05344662],-0.1598658103012983,-126.0344277841041,False,False
5,356,[-0.04898125 -0.05058423],-0.14136965832499737,-126.1757974424291,False,False
5,357,[ 0.39944434 -0.04809571],-0.1123142132200173,-126.28811165564912,False,False
5,358,[ 0.5065835  -0.01145486],-0.0798918069776303,-126.36800346262675,False,False
5,359,[-0.19431928 -0.2110633 ],-0.07547161733638212,-126.44347507996312,False,False
5,360,[-0.27117872  0.06662154],-0.06267115941124012,-126.50614623937436,False,False
5,361,[ 0.66191477 -0.00282693],-0.015830232794393884,-126.52197647216876,False,False
5,362,[ 0.26307884 -0.07358694],-0.026055902058606757,-126.54803237422736,False,False
5,363,[ 0.23688996 -0.05898591],-0.04386085950084169,-126.5918932337282,False,False
5,364,[ 0.48335737 -0.03708438],-0.07905356695743895,-126.67094680068564,False,False
5,365,[-0.04115097  0.01992542],-0.11439666258132955,-126.78534346326697,False,False
5,366,[1.         0.06790577],-0.1280501545744119,-126.91339361784138,False,False
5,367,[-0.3258955   0.09637211],-0.11408329266728781,-127.02747691050867,False,False
5,368,[-0.1321777   0.05384021],-0.07283060395373808,-127.1003075144624,False,False
5,369,[ 0.04215245 -0.0917934 ],-0.037124725855113755,-127.13743224031751,False,False
5,370,[ 0.06908664 -0.04909638],-0.008731124823200924,-127.14616336514071,False,False
5,371,[ 0.47851038 -0.08042905],-0.020711791079663422,-127.16687515622037,False,False
5,372,[0.03995326 0.02228975],-0.05854949855927038,-127.22542465477964,False,False
5,373,[-1.         -0.03494318],-0.07851149102001587,-127.30393614579965,False,False
5,374,[-0.04363245  0.12005234],-0.1070114209951564,-127.4109475667948,False,False
5,375,[ 0.39665058 -0.1584249 ],-0.1331676353395059,-127.54411520213431,False,False
5,376,[0.9664218  0.07138882],-0.11031043579565267,-127.65442563792996,False,False
5,377,[0.8989373  0.13033706],-0.07707210919009908,-127.73149774712006,False,False
5,378,[0.3122532  0.01405391],-0.04087261858548989,-127.77237036570556,False,False
5,379,[ 0.95449    -0.05167538],-0.02295487184595012,-127.79532523755151,False,False
5,380,[ 0.1599034  -0.01306396],-0.028447393117000497,-127.82377263066851,False,False
5,381,[ 1.         -0.03957418],-0.022014000090667257,-127.84578663075918,False,False
5,382,[0.6664579  0.10517735],-0.01726176127691482,-127.86304839203609,False,False
5,383,[0.6152694  0.02621949],-0.011123657607309687,-127.8741720496434,False,False
5,384,[ 0.7413323  -0.04889342],-0.028872862228963958,-127.90304491187237,False,False
5,385,[ 1.         -0.03425751],-0.025139586316619014,-127.92818449818898,False,False
5,386,[ 1.         -0.12753047],-0.013625103988154095,-127.94180960217713,False,False
5,387,[ 0.59053475 -0.12935936],-0.04009179825948896,-127.98190140043661,False,False
5,388,[0.7092285  0.05536724],-0.1262340573508212,-128.10813545778743,False,False
5,389,[1.         0.10349109],-0.16102724353480743,-128.26916270132224,False,False
5,390,[0.6140685  0.01302563],-0.15094887131834467,-128.4201115726406,False,False
5,391,[0.2248746  0.07407717],-0.12111265272043481,-128.54122422536102,False,False
5,392,[1.        0.0133547],-0.08819491033329557,-128.62941913569432,False,False
5,393,[-0.02766928 -0.00205522],-0.05748630121354044,-128.68690543690786,False,False
5,394,[ 0.9406061  -0.02433849],-0.04479988251034073,-128.7317053194182,False,False
5,395,[-0.07317721 -0.00385441],-0.047786418562853414,-128.77949173798106,False,False
5,396,[ 0.13192624 -0.09038414],-0.05730925452492225,-128.83680099250597,False,False
5,397,[-0.34444588  0.08064649],-0.08951192190786714,-128.92631291441384,False,False
5,398,[-0.35715792  0.09803058],-0.09359018443650345,-129.01990309885034,False,False
5,399,[-0.511788    0.01308981],-0.07042908624676092,-129.09033218509708,False,False
5,400,[0.28179103 0.0162853 ],-0.03477529141237809,-129.12510747650947,False,False
5,401,[ 0.9400184  -0.09709837],-0.018261345314569206,-129.14336882182403,False,False
5,402,[-0.05974235  0.03393332],-0.028766040921255835,-129.17213486274528,False,False
5,403,[0.08237415 0.02285569],-0.035817809149222744,-129.2079526718945,False,False
5,404,[0.20704335 0.0317412 ],-0.03492801285858946,-129.2428806847531,False,False
5,405,[0.466866   0.00863001],-0.018014382609298548,-129.26089506736238,False,False
5,406,[0.22112247 0.21911334],-0.0387103825236796,-129.29960544988606,False,False
5,407,[ 0.12588757 -0.00480927],-0.06758698812827063,-129.36719243801434,False,False
5,408,[ 0.15419409 -0.00614561],-0.07108552982371566,-129.43827796783805,False,False
5,409,[0.8954495  0.06775638],-0.08461441935360424,-129.52289238719166,False,False
5,410,[0.08269811 0.05401772],-0.10280820454174393,-129.6257005917334,False,False
5,411,[ 0.78268045 -0.06464982],-0.14147960515085325,-129.76718019688425,False,False
5,412,[ 0.31627005 -0.06387004],-0.1470137599912484,-129.9141939568755,False,False
5,413,[ 0.8537756  -0.01286953],-0.13016163372089617,-130.04435559059638,False,False
5,414,[ 0.10095221 -0.11184718],-0.11451860720496758,-130.15887419780134,False,False
5,415,[-0.02836999  0.07325684],-0.09640069265627606,-130.25527489045763,False,False
5,416,[0.09051695 0.00165431],-0.05678319624989334,-130.3120580867075,False,False
5,417,[0.45637086 0.01413881],-0.05289020276034601,-130.36494828946786,False,False
5,418,[ 0.5423494  -0.13668376],-0.07448851926425007,-130.43943680873213,False,False
5,419,[1.         0.09871442],-0.08171692075179093,-130.52115372948393,False,False
5,420,[0.37888503 0.12827773],-0.040646503936808784,-130.56180023342074,False,False
5,421,[0.44776735 0.16843426],-0.07763950885992944,-130.63943974228067,False,False
5,422,[-0.02935606  0.10188591],-0.15965406829692447,-130.7990938105776,False,False
5,423,[ 1.         -0.06521358],-0.2574874087160717,-131.05658121929366,False,False
5,424,[-0.28692585  0.03122112],-0.29917292352859814,-131.35575414282226,False,False
5,425,[ 0.5520004  -0.01130331],-0.3204846210884563,-131.67623876391073,False,False
5,426,[ 1.         -0.14776744],-0.34397149237644786,-132.02021025628719,False,False
5,427,[0.38686347 0.02117145],-0.33962743790818545,-132.35983769419536,False,False
5,428,[0.67278653 0.0082938 ],-0.31164134840632884,-132.6714790426017,False,False
5,429,[ 0.41943103 -0.00374579],-0.3161018651190872,-132.9875809077208,False,False
5,430,[ 0.5520358 -0.1433937],-0.3327657161078222,-133.3203466238286,False,False
5,431,[ 0.45309272 -0.03444795],-0.31842482089986457,-133.6387714447285,False,False
5,432,[ 0.29713726 -0.12504578],-0.29527009733658405,-133.93404154206507,False,False
5,433,[ 0.9369586  -0.09005205],-0.2572014824405603,-134.19124302450564,False,False
5,434,[ 0.84477276 -0.11221159],-0.20749068719401484,-134.39873371169966,False,False
5,435,[ 0.743322   -0.01781018],-0.15192675570324946,-134.5506604674029,False,False
5,436,[ 1.         -0.01404227],-0.10523129453464647,-134.65589176193754,False,False
5,437,[ 0.5166988  -0.15625481],-0.09599975556099904,-134.75189151749854,False,False
5,438,[-0.17870374 -0.0534435 ],-0.062056530428110775,-134.81394804792666,False,False
5,439,[0.69272566 0.02391254],-0.020874124744352435,-134.834822172671,False,False
5,440,[-0.628757    0.06650607],-0.005791305508427199,-134.84061347817945,False,False
5,441,[-1.         -0.06268163],-0.035484928554786965,-134.87609840673423,False,False
5,442,[0.14602286 0.09944755],-0.054394120674109474,-134.93049252740835,False,False
5,443,[-0.4309271  -0.17595208],-0.09403256842459197,-135.02452509583293,False,False
5,444,[ 0.9289268  -0.07497796],-0.08186491173737212,-135.1063900075703,False,False
5,445,[-0.30175525  0.01021555],-0.06589158148204205,-135.17228158905235,False,False
5,446,[0.5529022  0.00204411],-0.05097739051911316,-135.22325897957145,False,False
5,447,[-0.07506202 -0.01640635],-0.052064053545963544,-135.27532303311742,False,False
5,448,[-0.76932204  0.06158336],-0.054544453754591354,-135.32986748687202,False,False
5,449,[-0.3437433  -0.04936525],-0.07449531902592882,-135.40436280589796,False,False
5,450,[ 0.79213274 -0.00287182],-0.0809089160595455,-135.4852717219575,False,False
5,451,[-0.06714195  0.03209892],-0.08446192393093795,-135.56973364588845,False,False
5,452,[-0.4976645 -0.1039584],-0.10769947060776477,-135.67743311649622,False,False
5,453,[-0.02510595  0.00959945],-0.10452742476950043,-135.7819605412657,False,False
5,454,[ 0.19244263 -0.10596877],-0.09458047009019421,-135.8765410113559,False,False
5,455,[0.8753769 0.0230403],-0.07639460603831126,-135.95293561739422,False,False
5,456,[ 1.         -0.05510067],-0.05723479415970266,-136.01017041155393,False,False
5,457,[1.         0.05130093],-0.04473275312834252,-136.05490316468226,False,False
5,458,[ 0.64405286 -0.07204496],-0.03952482273021767,-136.09442798741247,False,False
5,459,[0.90700483 0.01072298],-0.028256583604181592,-136.12268457101666,False,False
5,460,[0.10456765 0.00838658],-0.015183584229863295,-136.13786815524654,False,False
5,461,[0.06551427 0.00535672],-0.021733905526625703,-136.15960206077315,False,False
5,462,[ 0.65103054 -0.0738721 ],-0.033684276039650775,-136.1932863368128,False,False
5,463,[0.11209872 0.10400264],-0.03769316751985285,-136.23097950433265,False,False
5,464,[0.05716866 0.00503766],-0.026834968974339027,-136.25781447330698,False,False
5,465,[ 0.2764255  -0.04199082],-0.04204654299902611,-136.299861016306,False,False
5,466,[1.         0.02529181],-0.042655857288061566,-136.34251687359406,False,False
