Episode,Step,Action,Reward,Total Reward,Done,Truncated
3,590,[-0.01360123 -0.08872592],-0.15110568787055756,-186.81418268923468,False,False
3,591,[-0.44791862 -0.05712159],-0.10891863929165996,-186.92310132852634,False,False
3,592,[-0.4248619   0.06465939],-0.11579735664205294,-187.0388986851684,False,False
3,593,[1.         0.03483477],-0.10881981531517912,-187.14771850048356,False,False
3,594,[ 0.9150979  -0.01904227],-0.10982544335848818,-187.25754394384205,False,False
3,595,[ 0.6015744  -0.02813014],-0.11733532555645938,-187.37487926939852,False,False
3,596,[ 0.6647308  -0.01220915],-0.12054351626192791,-187.49542278566045,False,False
3,597,[ 0.260616  -0.0258049],-0.12471770642741155,-187.62014049208787,False,False
3,598,[-0.519877    0.10280945],-0.14546372872264424,-187.7656042208105,False,False
3,599,[ 1.         -0.07568599],-0.13120036025844592,-187.89680458106895,False,False
3,600,[ 0.18440805 -0.13963906],-0.12703158848328966,-188.02383616955223,False,False
3,601,[0.11451587 0.02423665],-0.13674864196399705,-188.16058481151623,False,False
3,602,[-0.07778341  0.08449245],-0.12982865976475585,-188.290413471281,False,False
3,603,[ 0.3479921  -0.00705672],-0.12075390060143334,-188.41116737188244,False,False
3,604,[0.01649255 0.01742768],-0.1260464507235638,-188.537213822606,False,False
3,605,[-0.01340336 -0.01105201],-0.12586232604823816,-188.66307614865423,False,False
3,606,[ 0.05293243 -0.07026701],-0.11833452282546464,-188.7814106714797,False,False
3,607,[-0.01568505  0.05699782],-0.13387655565943424,-188.91528722713915,False,False
3,608,[ 0.632305   -0.12950309],-0.13440120854536367,-189.04968843568452,False,False
3,609,[ 0.7642685  -0.13085139],-0.1255740922491621,-189.17526252793368,False,False
3,610,[ 0.5246428  -0.10748638],-0.1261726634749328,-189.30143519140861,False,False
3,611,[-0.28563416 -0.00721973],-0.1316223684463248,-189.43305755985494,False,False
3,612,[ 0.5563723  -0.05733012],-0.11981162049930483,-189.55286918035424,False,False
3,613,[ 0.5956086  -0.08813477],-0.12871360998953454,-189.68158279034378,False,False
3,614,[-1.         -0.06441221],-0.12754838324304857,-189.80913117358682,False,False
3,615,[-0.24983162 -0.03856777],-0.12021856277440345,-189.92934973636122,False,False
3,616,[0.20289814 0.02150298],-0.12168394510546118,-190.0510336814667,False,False
3,617,[-0.2898904  -0.09067115],-0.13544437389327388,-190.18647805535997,False,False
3,618,[-0.33574706 -0.08479819],-0.11978533526229683,-190.30626339062226,False,False
3,619,[ 0.65556026 -0.02674456],-0.12145195371210706,-190.42771534433436,False,False
3,620,[ 1.         -0.02542084],-0.11975280955628703,-190.54746815389063,False,False
3,621,[ 0.28781262 -0.06602609],-0.1207200098996478,-190.6681881637903,False,False
3,622,[0.07443558 0.05022786],-0.1269408359058068,-190.7951289996961,False,False
3,623,[ 0.71650285 -0.01086897],-0.1268033485260522,-190.92193234822213,False,False
3,624,[-0.11180314 -0.15383975],-0.14205511667820267,-191.06398746490032,False,False
3,625,[0.20449357 0.14186558],-0.16482354646262573,-191.22881101136295,False,False
3,626,[ 0.19553089 -0.04628167],-0.13870674934268146,-191.36751776070562,False,False
3,627,[ 0.09034593 -0.05677062],-0.12106121401514482,-191.48857897472078,False,False
3,628,[ 0.58827597 -0.10103276],-0.12232940006550164,-191.61090837478628,False,False
3,629,[ 0.6598054  -0.02137997],-0.12631078573338114,-191.73721916051966,False,False
3,630,[0.8206607  0.04799516],-0.136553024866603,-191.87377218538626,False,False
3,631,[ 0.44936705 -0.03251749],-0.14239859844079567,-192.01617078382705,False,False
3,632,[ 0.9234152  -0.06638977],-0.15754809309477905,-192.17371887692184,False,False
3,633,[-0.10306211 -0.0724109 ],-0.17479548570766681,-192.34851436262952,False,False
3,634,[-0.5675382   0.03514655],-0.1273459620324738,-192.475860324662,False,False
3,635,[ 1.         -0.13257699],-0.13545189230878835,-192.6113122169708,False,False
3,636,[0.17672457 0.0506622 ],-0.13832853496177336,-192.74964075193256,False,False
3,637,[0.22277586 0.04961447],-0.13014583748039296,-192.87978658941296,False,False
3,638,[0.27420306 0.11182041],-0.13574650887457096,-193.01553309828753,False,False
3,639,[ 0.08221254 -0.08431679],-0.15477267977776626,-193.1703057780653,False,False
3,640,[1.         0.04784223],-0.15598282075634623,-193.32628859882166,False,False
3,641,[ 0.0017539 -0.0667287],-0.15346514354617566,-193.47975374236785,False,False
3,642,[-1.          0.08338465],-0.15397288674708443,-193.63372662911493,False,False
3,643,[-0.13748199  0.02222878],-0.12204889362470572,-193.75577552273964,False,False
3,644,[0.8248922  0.01055519],-0.12022162235357389,-193.8759971450932,False,False
3,645,[ 0.7106077  -0.12062909],-0.12872357321986294,-194.00472071831308,False,False
3,646,[ 0.12217644 -0.106677  ],-0.1205039969343928,-194.12522471524747,False,False
3,647,[-0.60079855  0.07738353],-0.14581609556892694,-194.2710408108164,False,False
3,648,[0.720679   0.04765775],-0.12294283659686821,-194.39398364741328,False,False
3,649,[0.82439554 0.04876455],-0.1320006104460419,-194.52598425785934,False,False
3,650,[ 0.20902607 -0.00534224],-0.1328809367963375,-194.65886519465568,False,False
3,651,[-0.30755994  0.03124039],-0.1317347765820949,-194.79059997123778,False,False
3,652,[ 0.20795462 -0.02095548],-0.1241239524724465,-194.91472392371023,False,False
3,653,[ 0.4226132  -0.01915038],-0.1325977628131226,-195.04732168652336,False,False
3,654,[ 0.58189476 -0.01939516],-0.13245547082569425,-195.17977715734906,False,False
3,655,[-0.5320768   0.01534683],-0.1313070135786703,-195.31108417092773,False,False
3,656,[ 0.08834401 -0.07693981],-0.12560230452015236,-195.43668647544789,False,False
3,657,[ 1.         -0.06172352],-0.1317796835222782,-195.56846615897015,False,False
3,658,[ 0.481454   -0.05751699],-0.13390310971038225,-195.70236926868054,False,False
3,659,[0.09887199 0.03877882],-0.14111838410339675,-195.84348765278395,False,False
3,660,[-0.71066815 -0.02220063],-0.14921092701216337,-195.99269857979613,False,False
3,661,[-0.16819386 -0.06444388],-0.12593105481555375,-196.1186296346117,False,False
3,662,[-0.30064613 -0.06148448],-0.12503358061546133,-196.24366321522714,False,False
3,663,[ 0.03119356 -0.12185004],-0.1268472012062952,-196.37051041643343,False,False
3,664,[-0.11599703  0.04119886],-0.13822816369217275,-196.5087385801256,False,False
3,665,[-0.15956618  0.09597789],-0.12671254621214917,-196.63545112633776,False,False
3,666,[ 0.20761484 -0.05608618],-0.13677182383513747,-196.7722229501729,False,False
3,667,[-0.05119871 -0.04054529],-0.1253261316443513,-196.89754908181726,False,False
3,668,[ 0.3852942  -0.05614238],-0.1254624947367378,-197.023011576554,False,False
3,669,[ 0.0947601  -0.15565467],-0.13763072112986668,-197.1606422976839,False,False
3,670,[-0.2140638  -0.13189203],-0.13313888806859792,-197.2937811857525,False,False
3,671,[ 0.28209132 -0.08427173],-0.12682601000287638,-197.42060719575537,False,False
3,672,[0.66858995 0.07494451],-0.14707780864181083,-197.5676850043972,False,False
3,673,[ 0.02853375 -0.02045374],-0.13850543783390817,-197.7061904422311,False,False
3,674,[-0.9927623  -0.24088477],-0.15821270678683885,-197.86440314901793,False,False
3,675,[-0.36225325 -0.05788194],-0.14248512444901412,-198.00688827346696,False,False
3,676,[0.7824256  0.00585488],-0.12777027160854185,-198.1346585450755,False,False
3,677,[-0.25055993 -0.0819916 ],-0.12960179779910833,-198.2642603428746,False,False
3,678,[-0.19666937 -0.00422298],-0.1289690037712941,-198.39322934664588,False,False
3,679,[ 0.31936973 -0.05952593],-0.12747227433791217,-198.5207016209838,False,False
3,680,[ 0.10949314 -0.12358287],-0.12804550497962416,-198.6487471259634,False,False
3,681,[-0.01885094 -0.02094654],-0.13159546957467985,-198.7803425955381,False,False
3,682,[-0.5984143  -0.09071277],-0.12899432768311808,-198.90933692322122,False,False
3,683,[-0.32585654 -0.02706753],-0.12858233227275107,-199.03791925549396,False,False
3,684,[ 0.44762945 -0.11357923],-0.13029838718380457,-199.16821764267777,False,False
3,685,[ 1.         -0.14606471],-0.12693514809816395,-199.29515279077594,False,False
3,686,[ 0.03772249 -0.08911835],-0.1285447988392534,-199.4236975896152,False,False
3,687,[-0.0399025  -0.08799694],-0.1272394096860298,-199.55093699930123,False,False
3,688,[0.09636822 0.04159589],-0.13591712086626587,-199.68685412016748,False,False
3,689,[ 0.38109598 -0.0948727 ],-0.14593161452367204,-199.83278573469116,False,False
3,690,[ 0.7468646  -0.00653577],-0.14042705059349758,-199.97321278528466,False,False
3,691,[-0.26424858 -0.06664012],-0.13829158604270975,-200.11150437132736,False,False
3,692,[-0.20405723 -0.14208357],-0.13049899726581315,-200.24200336859317,False,False
3,693,[ 0.02941211 -0.18568616],-0.1286025547293254,-200.3706059233225,False,False
3,694,[-0.42874426 -0.14346784],-0.1389308001317114,-200.5095367234542,False,False
3,695,[-0.14646699  0.0269946 ],-0.14278961804451218,-200.6523263414987,False,False
3,696,[-0.09934743  0.00445451],-0.12851154609611132,-200.78083788759483,False,False
3,697,[ 0.62213075 -0.07870136],-0.13171321051210172,-200.91255109810692,False,False
3,698,[0.19693471 0.0679622 ],-0.1473116556387649,-201.05986275374568,False,False
3,699,[ 0.21769151 -0.17114598],-0.1647384427662952,-201.22460119651197,False,False
3,700,[ 0.45484632 -0.13351351],-0.13693093956812655,-201.3615321360801,False,False
3,701,[-0.6324779   0.14444797],-0.17527365978593362,-201.53680579586603,False,False
3,702,[ 0.05887333 -0.06712289],-0.15138939989337052,-201.6881951957594,False,False
3,703,[-0.33451378 -0.08474776],-0.1393172121013039,-201.8275124078607,False,False
3,704,[0.3811536  0.03463787],-0.13635456469496143,-201.96386697255565,False,False
3,705,[ 0.61888766 -0.07609186],-0.1446220050209049,-202.10848897757654,False,False
3,706,[ 0.38247654 -0.02745432],-0.13954844415959114,-202.24803742173614,False,False
3,707,[-0.14549044  0.02800576],-0.14009053805107208,-202.38812795978723,False,False
3,708,[-0.90079117 -0.0299715 ],-0.13127745745634742,-202.51940541724358,False,False
3,709,[-0.41580948 -0.09114397],-0.13146480944862451,-202.6508702266922,False,False
3,710,[0.05179215 0.09695508],-0.1472838801055331,-202.79815410679774,False,False
3,711,[-0.5282709  -0.00312881],-0.1346014647408432,-202.9327555715386,False,False
3,712,[0.13375735 0.07505526],-0.1326494464690672,-203.06540501800765,False,False
3,713,[-0.6715349  -0.07616779],-0.14954555590654328,-203.2149505739142,False,False
3,714,[-0.35938758  0.00198798],-0.13245396472891774,-203.3474045386431,False,False
3,715,[ 0.55113196 -0.00586266],-0.12942910007449737,-203.4768336387176,False,False
3,716,[0.7860937  0.00692939],-0.12947014353410513,-203.6063037822517,False,False
3,717,[-0.7363503  -0.01324911],-0.12955439342917094,-203.73585817568087,False,False
3,718,[ 1.         -0.08169065],-0.13175510520509304,-203.86761328088596,False,False
3,719,[-0.29773694 -0.13030371],-0.14055753868372683,-204.0081708195697,False,False
3,720,[ 0.46307737 -0.1126034 ],-0.12980188855924193,-204.13797270812893,False,False
3,721,[-0.20470372 -0.05319541],-0.1412222282554296,-204.27919493638436,False,False
3,722,[0.19534868 0.03562343],-0.1339402541368913,-204.41313519052125,False,False
3,723,[-0.35192564 -0.15815717],-0.1577741450589354,-204.57090933558018,False,False
3,724,[-0.00914178 -0.06674334],-0.13403640918319798,-204.7049457447634,False,False
3,725,[-0.02639506  0.02029292],-0.1336448180057816,-204.83859056276918,False,False
3,726,[-0.7008046   0.10737368],-0.13364808994636324,-204.97223865271556,False,False
3,727,[ 0.71641916 -0.09916157],-0.15118496482061977,-205.1234236175362,False,False
3,728,[-0.875829    0.02628066],-0.1451354320728696,-205.26855904960905,False,False
3,729,[ 0.43071258 -0.10108513],-0.13809809191917935,-205.40665714152823,False,False
3,730,[-0.14710745  0.02974879],-0.14689197120117592,-205.5535491127294,False,False
3,731,[0.6272493  0.01599406],-0.13029324719580518,-205.6838423599252,False,False
3,732,[-0.18495981 -0.12247218],-0.13977339398160118,-205.8236157539068,False,False
3,733,[ 0.3064382  -0.11529525],-0.13034113161587932,-205.9539568855227,False,False
3,734,[ 0.26231113 -0.08532061],-0.13082196549939376,-206.0847788510221,False,False
3,735,[ 0.5829633  -0.02098447],-0.13270736516221265,-206.2174862161843,False,False
3,736,[ 0.3297668  -0.10668209],-0.1344206469139772,-206.3519068630983,False,False
3,737,[0.04513164 0.06377763],-0.14841586009979635,-206.50032272319808,False,False
3,738,[0.03150181 0.06203211],-0.1435979783975438,-206.64392070159562,False,False
3,739,[0.47823533 0.02145902],-0.1459533392082108,-206.78987404080382,False,False
3,740,[-0.3657572   0.01167499],-0.14778808822972217,-206.93766212903355,False,False
3,741,[ 0.46695942 -0.15570894],-0.14160859135219472,-207.07927072038575,False,False
3,742,[-0.2574634  0.037602 ],-0.15651407989953242,-207.23578480028527,False,False
3,743,[0.06274486 0.07941738],-0.1288585004148483,-207.36464330070012,False,False
3,744,[ 0.66469955 -0.11349437],-0.1557775589979696,-207.5204208596981,False,False
3,745,[0.62972456 0.19510722],-0.18462035280033667,-207.70504121249843,False,False
3,746,[-0.28643838  0.00490593],-0.1546200237169843,-207.8596612362154,False,False
3,747,[0.60925704 0.00777926],-0.12769199299637807,-207.98735322921178,False,False
3,748,[ 0.33019894 -0.10341624],-0.1440126793113318,-208.13136590852312,False,False
3,749,[0.03855035 0.0218593 ],-0.1492980849751817,-208.2806639934983,False,False
3,750,[ 0.29702288 -0.03377805],-0.13824112687768114,-208.418905120376,False,False
3,751,[-0.41836312 -0.11369279],-0.14382928697509043,-208.5627344073511,False,False
3,752,[-0.34339926 -0.04476179],-0.1317879635456247,-208.69452237089672,False,False
3,753,[0.18538663 0.0175102 ],-0.13134370856819996,-208.82586607946493,False,False
3,754,[-0.01017196  0.0683614 ],-0.1307045524011295,-208.95657063186607,False,False
3,755,[ 0.20557262 -0.02843435],-0.13395366805887468,-209.09052429992494,False,False
3,756,[ 0.08374105 -0.11713555],-0.14243550092891014,-209.23295980085385,False,False
3,757,[-0.11225672 -0.01778689],-0.14355845891381136,-209.37651825976766,False,False
3,758,[-0.36076224 -0.01792344],-0.1298845564671233,-209.50640281623478,False,False
3,759,[-0.28507662 -0.04157236],-0.13016074559680058,-209.6365635618316,False,False
3,760,[ 0.5023498  -0.10910845],-0.13216056822468192,-209.76872413005628,False,False
3,761,[-0.47362852 -0.04675436],-0.14022483929557283,-209.90894896935185,False,False
3,762,[-1.         -0.08835769],-0.13091275214641493,-210.03986172149828,False,False
3,763,[ 0.26198933 -0.03229123],-0.13161905717757932,-210.17148077867586,False,False
3,764,[-0.26697114 -0.04165511],-0.13009117447755247,-210.3015719531534,False,False
3,765,[ 0.25343776 -0.04946442],-0.13007782603742984,-210.43164977919082,False,False
3,766,[-0.07294894  0.06191195],-0.14489149255602937,-210.57654127174686,False,False
3,767,[ 0.599755   -0.00374154],-0.13233379252533722,-210.7088750642722,False,False
3,768,[-0.20992486 -0.07499708],-0.14097103898507835,-210.84984610325728,False,False
3,769,[0.649244   0.03595047],-0.13634626037639605,-210.98619236363368,False,False
3,770,[0.38383943 0.05789385],-0.13906587139219045,-211.12525823502585,False,False
3,771,[-0.49671188  0.10102066],-0.13926640599988518,-211.26452464102573,False,False
3,772,[ 0.3541879  -0.03603801],-0.13938459005149068,-211.40390923107722,False,False
3,773,[0.145504   0.02388819],-0.14166666205070919,-211.54557589312793,False,False
3,774,[ 0.26647598 -0.04868859],-0.14212376089386689,-211.6876996540218,False,False
3,775,[-0.05266073  0.0883479 ],-0.14882527121169925,-211.8365249252335,False,False
3,776,[-0.3828301  -0.06870318],-0.14262705600088532,-211.9791519812344,False,False
3,777,[ 0.34400728 -0.04229686],-0.1306401894247839,-212.10979217065918,False,False
3,778,[ 0.0493676  -0.07932378],-0.14068148691016058,-212.25047365756933,False,False
3,779,[ 0.35592675 -0.03997872],-0.1408238956684549,-212.3912975532378,False,False
3,780,[-0.49717972  0.06329904],-0.14540395061630523,-212.5367015038541,False,False
3,781,[-1.          0.15475768],-0.13533734841860215,-212.6720388522727,False,False
3,782,[-0.29726103 -0.0942    ],-0.1621413988080766,-212.83418025108077,False,False
3,783,[-1.       -0.189089],-0.1356520122025758,-212.96983226328334,False,False
3,784,[-0.9083974  -0.11250541],-0.13408257409862395,-213.10391483738195,False,False
3,785,[-6.0426223e-01 -6.4346939e-05],-0.13747154655445776,-213.2413863839364,False,False
3,786,[-0.6529407  0.0572622],-0.1327932169850894,-213.37417960092148,False,False
3,787,[-0.9461842  -0.00801713],-0.13328074556642489,-213.5074603464879,False,False
3,788,[-0.52111876 -0.0888148 ],-0.13441418159817742,-213.64187452808608,False,False
3,789,[-0.32613295 -0.04480306],-0.13211856666149546,-213.77399309474757,False,False
3,790,[-0.43376118 -0.02478154],-0.1313504808459837,-213.90534357559355,False,False
